日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-10-03,c2,charge,"11,12,13",12,3.0,15000.0,4665.966666666666,7334.033333333334,22002.100000000002,22539.929111111116,1.0,21477.104121475055,1.0,22539.929111111116,1.0,22002.1,21477.10412147505,1.0,22539.929111111112,1.0
2025-10-03,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4739.0,4639.0,27834.0,33543.02241503976,1.0,23096.653200000004,1.0,33543.02241503976,1.0,27834.0,23096.653200000004,1.0,33543.02241503976,1.0
2025-10-04,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,5858.3,6141.7,42991.9,44042.813111111114,1.0,41966.06290672451,1.0,44042.813111111114,1.0,42991.9,41966.06290672451,1.0,44042.813111111114,1.0
2025-10-04,c1,discharge,"6,7",8,2.0,15000.0,3824.1,3724.1,7448.2,8975.897806700408,0.8975897806700408,6180.5163600000005,0.618051636,8975.897806700408,0.8975897806700408,7448.2,6180.5163600000005,0.618051636,8975.897806700408,0.8975897806700408
2025-10-04,c2,charge,"11,12,13",12,3.0,15000.0,4317.366666666667,7682.633333333333,23047.9,23611.29311111111,1.0,22497.95010845987,1.0,23611.29311111111,1.0,23047.9,22497.95010845987,1.0,23611.293111111114,1.0
2025-10-04,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,5241.25,5141.25,30847.5,37174.62039045553,1.0,25597.255500000003,1.0,37174.62039045553,1.0,30847.5,25597.255500000003,1.0,37174.62039045553,1.0
2025-10-05,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,5810.900000000001,6189.099999999999,43323.7,44382.72377777778,1.0,42289.945770065075,1.0,44382.72377777778,1.0,43323.7,42289.945770065075,1.0,44382.72377777778,1.0
2025-10-05,c1,discharge,"6,7",8,2.0,15000.0,4444.3,4344.3,8688.6,10470.715835140998,1.0,7209.800280000001,0.7209800280000002,10470.715835140998,1.0,8688.6,7209.800280000001,0.7209800280000002,10470.715835140996,1.0
2025-10-05,c2,charge,"11,12,13",12,3.0,15000.0,4912.133333333333,7087.866666666667,21263.6,21783.376888888888,1.0,20756.225596529282,1.0,21783.376888888888,1.0,21263.6,20756.225596529282,1.0,21783.376888888888,1.0
2025-10-05,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,5489.866666666666,5389.866666666666,32339.199999999997,38972.28247770546,1.0,26835.06816,1.0,38972.28247770546,1.0,32339.2,26835.068160000003,1.0,38972.28247770547,1.0
2025-10-06,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,6151.3,5848.7,40940.9,41941.67755555556,1.0,39964.0021691974,1.0,41941.67755555556,1.0,40940.9,39964.002169197396,1.0,41941.67755555556,1.0
2025-10-06,c1,discharge,"6,7",8,2.0,15000.0,4867.45,4767.45,9534.9,11490.600144613158,1.0,7912.06002,0.791206002,11490.600144613158,1.0,9534.9,7912.060020000001,0.7912060020000001,11490.600144613158,1.0
2025-10-06,c2,charge,"11,12,13",12,3.0,15000.0,4971.866666666666,7028.133333333334,21084.4,21599.796444444448,1.0,20581.30151843818,1.0,21599.796444444448,1.0,21084.4,20581.30151843818,1.0,21599.796444444448,1.0
2025-10-06,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,5533.849999999999,5433.849999999999,32603.1,39290.31091829356,1.0,27054.05238,1.0,39290.31091829356,1.0,32603.1,27054.05238,1.0,39290.31091829356,1.0
2025-10-07,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,5822.9000000000015,6177.0999999999985,43239.69999999999,44296.67044444444,1.0,42207.95010845985,1.0,44296.67044444444,1.0,43239.69999999999,42207.95010845986,1.0,44296.67044444443,1.0
2025-10-07,c1,discharge,"6,7",8,2.0,15000.0,5294.8,5194.8,10389.6,12520.607375271149,1.0,8621.29008,0.862129008,12520.607375271149,1.0,10389.6,8621.29008,0.862129008,12520.607375271149,1.0
2025-10-07,c2,charge,"11,12,13",12,3.0,15000.0,5026.466666666666,6973.533333333334,20920.600000000002,21431.992444444448,1.0,20421.409978308027,1.0,21431.992444444448,1.0,20920.6,20421.409978308024,1.0,21431.992444444444,1.0
2025-10-07,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4312.233333333334,4212.233333333334,25273.4,30457.218606893224,1.0,20971.86732,1.0,30457.218606893224,1.0,25273.4,20971.867320000005,1.0,30457.218606893224,1.0
2025-10-08,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,6001.199999999999,5998.800000000001,41991.600000000006,43018.06133333334,1.0,40989.631236442525,1.0,43018.06133333334,1.0,41991.600000000006,40989.63123644252,1.0,43018.06133333334,1.0
2025-10-08,c1,discharge,"6,7",8,2.0,15000.0,5735.799999999999,5635.799999999999,11271.599999999999,13583.514099783079,1.0,9353.17368,0.935317368,13583.514099783079,1.0,11271.599999999999,9353.17368,0.935317368,13583.514099783077,1.0
2025-10-08,c2,charge,"11,12,13",12,3.0,15000.0,4722.2,7277.8,21833.4,22367.105333333337,1.0,21312.4295010846,1.0,22367.105333333337,1.0,21833.399999999998,21312.429501084596,1.0,22367.105333333333,1.0
2025-10-08,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4877.483333333334,4777.483333333334,28664.9,34544.348035671246,1.0,23786.134020000005,1.0,34544.348035671246,1.0,28664.9,23786.134020000005,1.0,34544.348035671246,1.0
2025-10-09,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4767.900000000001,7232.099999999999,50624.7,51862.19266666667,1.0,49416.73535791756,1.0,51862.19266666667,1.0,50624.7,49416.73535791757,1.0,51862.19266666667,1.0
2025-10-09,c1,discharge,"6,7",8,2.0,15000.0,3353.0,3253.0,6506.0,7840.443480356712,0.7840443480356712,5398.678800000001,0.5398678800000001,7840.443480356712,0.7840443480356712,6506.0,5398.678800000001,0.5398678800000001,7840.443480356712,0.7840443480356712
2025-10-09,c2,charge,"11,12,13",12,3.0,15000.0,5549.599999999999,6450.400000000001,19351.2,19824.229333333333,1.0,18889.45770065076,1.0,19824.229333333333,1.0,19351.2,18889.45770065076,1.0,19824.229333333336,1.0
2025-10-09,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3880.566666666667,3780.566666666667,22683.4,27335.984574596285,1.0,18822.68532,1.0,27335.984574596285,1.0,22683.4,18822.685320000004,1.0,27335.98457459629,1.0
2025-10-10,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3511.600000000001,8488.4,59418.799999999996,60871.259555555545,1.0,58000.9978308026,1.0,60871.259555555545,1.0,59418.79999999999,58000.99783080259,1.0,60871.259555555545,1.0
2025-10-10,c1,discharge,"6,7",8,2.0,15000.0,3596.9500000000003,3496.9500000000003,6993.900000000001,8428.416485900216,0.8428416485900215,5803.53822,0.5803538220000001,8428.416485900216,0.8428416485900215,6993.900000000001,5803.538220000001,0.5803538220000001,8428.416485900216,0.8428416485900215
2025-10-10,c2,charge,"11,12,13",12,3.0,15000.0,2384.4333333333334,9615.566666666666,28846.699999999997,29551.84155555555,1.0,28158.38394793926,1.0,29551.84155555555,1.0,28846.7,28158.383947939263,1.0,29551.84155555556,1.0
2025-10-10,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2107.816666666667,2007.816666666667,12046.900000000001,14517.835623041698,1.0,9996.51762,0.999651762,14517.835623041698,1.0,12046.900000000001,9996.517620000002,0.9996517620000003,14517.835623041698,1.0
2025-10-11,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3139.1,8860.9,62026.299999999996,63542.49844444445,1.0,60546.279826464204,1.0,63542.49844444445,1.0,62026.29999999999,60546.2798264642,1.0,63542.498444444434,1.0
2025-10-11,c1,discharge,"6,7",8,2.0,15000.0,3327.4500000000003,3227.4500000000003,6454.900000000001,7778.862376476259,0.7778862376476259,5356.276020000001,0.5356276020000001,7778.862376476259,0.7778862376476259,6454.900000000001,5356.276020000001,0.5356276020000001,7778.862376476259,0.7778862376476259
2025-10-11,c2,charge,"11,12,13",12,3.0,15000.0,3271.566666666667,8728.433333333332,26185.299999999996,26825.385111111107,1.0,25560.48806941431,1.0,26825.385111111107,1.0,26185.3,25560.488069414314,1.0,26825.38511111111,1.0
2025-10-11,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3591.933333333333,3491.933333333333,20951.6,25248.975656784765,1.0,17385.63768,1.0,25248.975656784765,1.0,20951.6,17385.63768,1.0,25248.97565678476,1.0
2025-10-12,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3402.9,8597.1,60179.700000000004,61650.75933333334,1.0,58743.741865509764,1.0,61650.75933333334,1.0,60179.7,58743.74186550976,1.0,61650.759333333335,1.0
2025-10-12,c1,discharge,"6,7",8,2.0,15000.0,2862.65,2762.65,5525.3,6658.592431911304,0.6658592431911303,4584.893940000001,0.4584893940000001,6658.592431911304,0.6658592431911303,5525.3,4584.893940000001,0.4584893940000001,6658.592431911304,0.6658592431911303
2025-10-12,c2,charge,"11,12,13",12,3.0,15000.0,3133.2000000000003,8866.8,26600.399999999998,27250.631999999998,1.0,25965.68329718004,1.0,27250.631999999998,1.0,26600.399999999998,25965.68329718004,1.0,27250.631999999998,1.0
2025-10-12,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3149.8833333333337,3049.8833333333337,18299.300000000003,22052.663292359608,1.0,15184.759140000004,1.0,22052.663292359608,1.0,18299.300000000003,15184.759140000004,1.0,22052.663292359604,1.0
2025-10-13,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3616.7999999999997,8383.2,58682.40000000001,60116.858666666674,1.0,57282.16919739697,1.0,60116.858666666674,1.0,58682.39999999999,57282.16919739695,1.0,60116.85866666665,1.0
2025-10-13,c1,discharge,"6,7",8,2.0,15000.0,3652.95,3552.95,7105.9,8563.388768377921,0.8563388768377921,5896.47582,0.589647582,8563.388768377921,0.8563388768377921,7105.9,5896.475820000001,0.589647582,8563.388768377921,0.8563388768377921
2025-10-13,c2,charge,"11,12,13",12,3.0,15000.0,4060.233333333333,7939.766666666666,23819.3,24401.549555555554,1.0,23250.94360086768,1.0,24401.549555555554,1.0,23819.300000000003,23250.943600867682,1.0,24401.54955555556,1.0
2025-10-13,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3204.6,3104.6,18627.6,22448.300795372375,1.0,15457.182480000001,1.0,22448.300795372375,1.0,18627.6,15457.182480000001,1.0,22448.300795372375,1.0
2025-10-14,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3401.1,8598.9,60192.299999999996,61663.66733333333,1.0,58756.04121475054,1.0,61663.66733333333,1.0,60192.299999999996,58756.041214750534,1.0,61663.66733333333,1.0
2025-10-14,c1,discharge,"6,7",8,2.0,15000.0,3665.2000000000003,3565.2000000000003,7130.400000000001,8592.91395516992,0.8592913955169921,5916.805920000001,0.5916805920000001,8592.91395516992,0.8592913955169921,7130.400000000001,5916.805920000001,0.5916805920000001,8592.91395516992,0.8592913955169921
2025-10-14,c2,charge,"11,12,13",12,3.0,15000.0,2956.566666666667,9043.433333333332,27130.299999999996,27793.48511111111,1.0,26482.93926247288,1.0,27793.48511111111,1.0,27130.3,26482.939262472883,1.0,27793.485111111113,1.0
2025-10-14,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2505.65,2405.65,14433.900000000001,17394.432393347794,1.0,11977.250220000002,1.0,17394.432393347794,1.0,14433.9,11977.250220000002,1.0,17394.432393347794,1.0
2025-10-15,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3154.6,8845.4,61917.799999999996,63431.346222222215,1.0,60440.368763557475,1.0,63431.346222222215,1.0,61917.799999999996,60440.368763557475,1.0,63431.34622222222,1.0
2025-10-15,c1,discharge,"6,7",8,2.0,15000.0,3484.25,3384.25,6768.5,8156.784767413835,0.8156784767413835,5616.501300000001,0.5616501300000001,8156.784767413835,0.8156784767413835,6768.5,5616.501300000001,0.5616501300000001,8156.784767413834,0.8156784767413834
2025-10-15,c2,charge,"11,12,13",12,3.0,15000.0,3912.533333333333,8087.466666666667,24262.4,24855.48088888889,1.0,23683.470715835145,1.0,24855.48088888889,1.0,24262.4,23683.47071583514,1.0,24855.48088888889,1.0
2025-10-15,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2866.15,2766.15,16596.9,20001.084598698482,1.0,13772.10762,1.0,20001.084598698482,1.0,16596.9,13772.107620000002,1.0,20001.084598698482,1.0
2025-10-16,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3321.4,8678.6,60750.200000000004,62235.20488888889,1.0,59300.62906724512,1.0,62235.20488888889,1.0,60750.2,59300.629067245114,1.0,62235.20488888889,1.0
2025-10-16,c1,discharge,"6,7",8,2.0,15000.0,3717.0,3617.0,7234.0,8717.763316461796,0.8717763316461796,6002.7732000000005,0.60027732,8717.763316461796,0.8717763316461796,7234.0,6002.7732000000005,0.60027732,8717.763316461796,0.8717763316461796
2025-10-16,c2,charge,"11,12,13",12,3.0,15000.0,3420.1999999999994,8579.800000000001,25739.4,26368.585333333336,1.0,25125.227765726682,1.0,26368.585333333336,1.0,25739.4,25125.227765726682,1.0,26368.585333333336,1.0
2025-10-16,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1972.4833333333333,1872.4833333333333,11234.9,13539.28657507833,1.0,9322.72002,0.932272002,13539.28657507833,1.0,11234.9,9322.72002,0.932272002,13539.28657507833,1.0
2025-10-17,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3067.900000000001,8932.099999999999,62524.69999999999,64053.081555555545,1.0,61032.78741865508,1.0,64053.081555555545,1.0,62524.69999999999,61032.78741865508,1.0,64053.081555555545,1.0
2025-10-17,c1,discharge,"6,7",8,2.0,15000.0,3284.75,3184.75,6369.5,7675.946011087008,0.7675946011087008,5285.4111,0.52854111,7675.946011087008,0.7675946011087008,6369.5,5285.4111,0.52854111,7675.946011087008,0.7675946011087008
2025-10-17,c2,charge,"11,12,13",12,3.0,15000.0,5417.533333333334,6582.466666666666,19747.399999999998,20230.11422222222,1.0,19276.203904555314,1.0,20230.11422222222,1.0,19747.4,19276.203904555314,1.0,20230.114222222226,1.0
2025-10-17,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3671.5,3571.5,21429.0,25824.295010845985,1.0,17781.784200000002,1.0,25824.295010845985,1.0,21429.0,17781.784200000002,1.0,25824.295010845985,1.0
2025-10-18,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4705.599999999999,7294.400000000001,51060.8,52308.952888888896,1.0,49842.429501084596,1.0,52308.952888888896,1.0,51060.8,49842.4295010846,1.0,52308.952888888896,1.0
2025-10-18,c1,discharge,"6,7",8,2.0,15000.0,4427.5,4327.5,8655.0,10430.224150397686,1.0,7181.919000000001,0.7181919000000001,10430.224150397686,1.0,8655.0,7181.919000000001,0.7181919000000001,10430.224150397686,1.0
2025-10-18,c2,charge,"11,12,13",12,3.0,15000.0,4529.700000000001,7470.299999999999,22410.899999999998,22958.721999999998,1.0,21876.14967462039,1.0,22958.721999999998,1.0,22410.899999999998,21876.14967462039,1.0,22958.721999999998,1.0
2025-10-18,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3743.0166666666664,3643.0166666666664,21858.1,26341.407568088693,1.0,18137.85138,1.0,26341.407568088693,1.0,21858.1,18137.85138,1.0,26341.407568088693,1.0
2025-10-19,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3445.5000000000005,8554.5,59881.5,61345.270000000004,1.0,58452.65726681128,1.0,61345.270000000004,1.0,59881.5,58452.65726681128,1.0,61345.270000000004,1.0
2025-10-19,c1,discharge,"6,7",8,2.0,15000.0,2877.35,2777.35,5554.7,6694.022656061701,0.6694022656061701,4609.290059999999,0.4609290059999999,6694.022656061701,0.6694022656061701,5554.7,4609.29006,0.46092900600000003,6694.0226560617,0.66940226560617
2025-10-19,c2,charge,"11,12,13",12,3.0,15000.0,5175.333333333333,6824.666666666667,20474.0,20974.475555555553,1.0,19985.46637744035,1.0,20974.475555555553,1.0,20474.0,19985.466377440345,1.0,20974.475555555557,1.0
2025-10-19,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4412.566666666667,4312.566666666667,25875.4,31182.694625210894,1.0,21471.40692,1.0,31182.694625210894,1.0,25875.4,21471.406920000005,1.0,31182.694625210894,1.0
2025-10-20,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4679.2,7320.8,51245.6,52498.27022222222,1.0,50022.81995661605,1.0,52498.27022222222,1.0,51245.600000000006,50022.819956616055,1.0,52498.27022222223,1.0
2025-10-20,c1,discharge,"6,7",8,2.0,15000.0,4213.650000000001,4113.650000000001,8227.300000000001,9914.798746685949,0.9914798746685949,6827.013540000002,0.6827013540000002,9914.798746685949,0.9914798746685949,8227.300000000001,6827.013540000002,0.6827013540000002,9914.798746685949,0.9914798746685949
2025-10-20,c2,charge,"11,12,13",12,3.0,15000.0,4422.133333333334,7577.866666666666,22733.6,23289.310222222222,1.0,22191.14967462039,1.0,23289.310222222222,1.0,22733.6,22191.14967462039,1.0,23289.310222222222,1.0
2025-10-20,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2287.8333333333335,2187.8333333333335,13127.0,15819.474572186067,1.0,10892.7846,1.0,15819.474572186067,1.0,13127.0,10892.7846,1.0,15819.474572186067,1.0
2025-10-21,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3120.3000000000006,8879.699999999999,62157.899999999994,63677.31533333333,1.0,60674.739696312354,1.0,63677.31533333333,1.0,62157.899999999994,60674.73969631236,1.0,63677.31533333333,1.0
2025-10-21,c1,discharge,"6,7",8,2.0,15000.0,2381.4,2281.4,4562.8,5498.674379368523,0.5498674379368522,3786.2114400000005,0.3786211440000001,5498.674379368523,0.5498674379368522,4562.8,3786.2114400000005,0.3786211440000001,5498.674379368522,0.5498674379368522
2025-10-21,c2,charge,"11,12,13",12,3.0,15000.0,4584.3,7415.7,22247.1,22790.917999999998,1.0,21716.258134490236,1.0,22790.917999999998,1.0,22247.100000000002,21716.25813449024,1.0,22790.918,1.0
2025-10-21,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3649.1,3549.1,21294.6,25662.328271872735,1.0,17670.25908,1.0,25662.328271872735,1.0,21294.6,17670.25908,1.0,25662.328271872735,1.0
2025-10-22,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4388.599999999999,7611.400000000001,53279.8,54582.19511111112,1.0,52008.48156182213,1.0,54582.19511111112,1.0,53279.8,52008.481561822126,1.0,54582.19511111112,1.0
2025-10-22,c1,discharge,"6,7",8,2.0,15000.0,4108.65,4008.6499999999996,8017.299999999999,9661.725717040248,0.9661725717040248,6652.75554,0.665275554,9661.725717040248,0.9661725717040248,8017.299999999999,6652.75554,0.665275554,9661.725717040248,0.9661725717040248
2025-10-22,c2,charge,"11,12,13",12,3.0,15000.0,4351.666666666667,7648.333333333333,22945.0,23505.87777777778,1.0,22397.50542299349,1.0,23505.87777777778,1.0,22945.0,22397.50542299349,1.0,23505.87777777778,1.0
2025-10-22,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3640.816666666666,3540.816666666666,21244.899999999998,25602.434321523255,1.0,17629.01802,1.0,25602.434321523255,1.0,21244.899999999998,17629.01802,1.0,25602.434321523255,1.0
2025-10-23,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4581.5,7418.5,51929.5,53198.88777777778,1.0,50690.40130151844,1.0,53198.88777777778,1.0,51929.49999999999,50690.40130151843,1.0,53198.887777777774,1.0
2025-10-23,c1,discharge,"6,7",8,2.0,15000.0,4489.450000000001,4389.450000000001,8778.900000000001,10579.537237888648,1.0,7284.7312200000015,0.7284731220000001,10579.537237888648,1.0,8778.900000000001,7284.731220000002,0.7284731220000003,10579.537237888648,1.0
2025-10-23,c2,charge,"11,12,13",12,3.0,15000.0,5033.0,6967.0,20901.0,21411.913333333334,1.0,20402.27765726681,1.0,21411.913333333334,1.0,20901.0,20402.27765726681,1.0,21411.913333333334,1.0
2025-10-23,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4145.866666666666,4045.866666666666,24275.199999999997,29254.278139310674,1.0,20143.56096,1.0,29254.278139310674,1.0,24275.199999999997,20143.56096,1.0,29254.27813931067,1.0
2025-10-24,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4315.000000000001,7684.999999999999,53794.99999999999,55109.98888888888,1.0,52511.38828633405,1.0,55109.98888888888,1.0,53795.0,52511.388286334055,1.0,55109.98888888889,1.0
2025-10-24,c1,discharge,"6,7",8,2.0,15000.0,3245.5499999999997,3145.5499999999997,6291.099999999999,7581.465413352614,0.7581465413352614,5220.35478,0.5220354779999999,7581.465413352614,0.7581465413352614,6291.099999999999,5220.354780000001,0.522035478,7581.465413352614,0.7581465413352614
2025-10-24,c2,charge,"11,12,13",12,3.0,15000.0,2465.866666666667,9534.133333333333,28602.4,29301.56977777778,1.0,27919.913232104125,1.0,29301.56977777778,1.0,28602.4,27919.91323210412,1.0,29301.569777777782,1.0
2025-10-24,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3780.816666666667,3680.816666666667,22084.9,26614.72644010605,1.0,18326.050020000002,1.0,26614.72644010605,1.0,22084.9,18326.050020000002,1.0,26614.72644010605,1.0
2025-10-25,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4635.599999999999,7364.400000000001,51550.8,52810.930666666674,1.0,50320.737527114965,1.0,52810.930666666674,1.0,51550.8,50320.73752711497,1.0,52810.930666666674,1.0
2025-10-25,c1,discharge,"6,7",8,2.0,15000.0,4924.85,4824.85,9649.7,11628.946734152807,1.0,8007.321060000002,0.8007321060000002,11628.946734152807,1.0,9649.7,8007.321060000001,0.8007321060000001,11628.946734152807,1.0
2025-10-25,c2,charge,"11,12,13",12,3.0,15000.0,4314.566666666667,7685.433333333333,23056.3,23619.898444444443,1.0,22506.14967462039,1.0,23619.898444444443,1.0,23056.300000000007,22506.149674620396,1.0,23619.89844444445,1.0
2025-10-25,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4497.383333333333,4397.383333333333,26384.3,31795.974933718964,1.0,21893.69214,1.0,31795.974933718964,1.0,26384.3,21893.692140000003,1.0,31795.974933718964,1.0
2025-10-26,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4609.8,7390.2,51731.4,52995.94533333334,1.0,50497.02819956616,1.0,52995.94533333334,1.0,51731.399999999994,50497.02819956616,1.0,52995.94533333333,1.0
2025-10-26,c1,discharge,"6,7",8,2.0,15000.0,3685.5,3585.5,7171.0,8641.841407568088,0.8641841407568088,5950.495800000001,0.5950495800000001,8641.841407568088,0.8641841407568088,7171.0,5950.495800000001,0.5950495800000001,8641.841407568088,0.8641841407568088
2025-10-26,c2,charge,"11,12,13",12,3.0,15000.0,3337.1333333333337,8662.866666666667,25988.6,26623.876888888888,1.0,25368.481561822122,1.0,26623.876888888888,1.0,25988.6,25368.481561822126,1.0,26623.876888888888,1.0
2025-10-26,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4029.316666666667,3929.316666666667,23575.9,28411.5449505905,1.0,19563.281820000004,1.0,28411.5449505905,1.0,23575.9,19563.281820000004,1.0,28411.5449505905,1.0
2025-10-27,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4820.199999999999,7179.800000000001,50258.600000000006,51487.14355555556,1.0,49059.370932754886,1.0,51487.14355555556,1.0,50258.600000000006,49059.370932754886,1.0,51487.143555555565,1.0
2025-10-27,c1,discharge,"6,7",8,2.0,15000.0,3279.5,3179.5,6359.0,7663.292359604724,0.7663292359604724,5276.698200000001,0.5276698200000001,7663.292359604724,0.7663292359604724,6359.0,5276.698200000001,0.5276698200000001,7663.292359604723,0.7663292359604723
2025-10-27,c2,charge,"11,12,13",12,3.0,15000.0,3791.8999999999996,8208.1,24624.300000000003,25226.227333333336,1.0,24036.735357917572,1.0,25226.227333333336,1.0,24624.3,24036.73535791757,1.0,25226.227333333332,1.0
2025-10-27,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4838.283333333333,4738.283333333333,28429.699999999997,34260.90624246806,1.0,23590.965060000002,1.0,34260.90624246806,1.0,28429.699999999997,23590.96506,1.0,34260.90624246806,1.0
2025-10-28,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4841.300000000001,7158.699999999999,50110.899999999994,51335.833111111104,1.0,48915.195227765726,1.0,51335.833111111104,1.0,50110.899999999994,48915.19522776572,1.0,51335.83311111111,1.0
2025-10-28,c1,discharge,"6,7",8,2.0,15000.0,4737.6,4637.6,9275.2,11177.63316461798,1.0,7696.560960000001,0.7696560960000001,11177.63316461798,1.0,9275.2,7696.560960000002,0.7696560960000002,11177.63316461798,1.0
2025-10-28,c2,charge,"11,12,13",12,3.0,15000.0,3566.5000000000005,8433.5,25300.5,25918.956666666665,1.0,24696.80043383948,1.0,25918.956666666665,1.0,25300.5,24696.80043383948,1.0,25918.95666666667,1.0
2025-10-28,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4803.866666666666,4703.866666666666,28223.199999999997,34012.05109664979,1.0,23419.61136,1.0,34012.05109664979,1.0,28223.199999999997,23419.61136,1.0,34012.05109664979,1.0
2025-10-29,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3567.5,8432.5,59027.5,60470.39444444444,1.0,57619.034707158346,1.0,60470.39444444444,1.0,59027.5,57619.03470715835,1.0,60470.39444444445,1.0
2025-10-29,c1,discharge,"6,7",8,2.0,15000.0,3862.9500000000003,3762.9500000000003,7525.900000000001,9069.534827669318,0.9069534827669319,6244.991820000001,0.6244991820000001,9069.534827669318,0.9069534827669319,7525.900000000001,6244.991820000001,0.6244991820000001,9069.534827669317,0.9069534827669317
2025-10-29,c2,charge,"11,12,13",12,3.0,15000.0,2970.3333333333335,9029.666666666666,27089.0,27751.175555555554,1.0,26442.624728850325,1.0,27751.175555555554,1.0,27088.999999999996,26442.624728850322,1.0,27751.175555555554,1.0
2025-10-29,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3091.2000000000003,2991.2000000000003,17947.2,21628.344179320316,1.0,14892.586560000002,1.0,21628.344179320316,1.0,17947.2,14892.586560000002,1.0,21628.344179320316,1.0
2025-10-30,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4775.5,7224.5,50571.5,51807.69222222223,1.0,49364.80477223427,1.0,51807.69222222223,1.0,50571.5,49364.804772234274,1.0,51807.69222222223,1.0
2025-10-30,c1,discharge,"6,7",8,2.0,15000.0,4403.0,4303.0,8606.0,10371.17377681369,1.0,7141.2588000000005,0.7141258800000001,10371.17377681369,1.0,8606.0,7141.2588000000005,0.7141258800000001,10371.173776813688,1.0
2025-10-30,c2,charge,"11,12,13",12,3.0,15000.0,3951.7333333333336,8048.266666666666,24144.8,24735.006222222222,1.0,23568.67678958785,1.0,24735.006222222222,1.0,24144.8,23568.67678958785,1.0,24735.006222222222,1.0
2025-10-30,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4796.75,4696.75,28180.5,33960.592913955166,1.0,23384.178900000003,1.0,33960.592913955166,1.0,28180.5,23384.178900000003,1.0,33960.592913955166,1.0
