数据日期,时间,功率(KW)
2025-09-07,07:15,10309.6
2025-09-07,07:30,9595.6
2025-09-07,07:45,9402.4
2025-09-07,08:00,9214.8
2025-09-07,08:15,9620.8
2025-09-07,08:30,9828.0
2025-09-07,08:45,9626.4
2025-09-07,09:00,9077.6
2025-09-07,09:15,8198.4
2025-09-07,09:30,8117.2
2025-09-07,09:45,8282.4
2025-09-07,10:00,8442.0
2025-09-07,10:15,9262.4
2025-09-07,10:30,9517.2
2025-09-07,10:45,9293.2
2025-09-07,11:00,8814.4
2025-09-07,11:15,8940.4
2025-09-07,11:30,9136.4
2025-09-07,11:45,9542.4
2025-09-07,12:00,8604.4
2025-09-07,12:15,8719.2
2025-09-07,12:30,8596.0
2025-09-07,12:45,8836.8
2025-09-07,13:00,8817.2
2025-09-07,13:15,9077.6
2025-09-07,13:30,9100.0
2025-09-07,13:45,9259.6
2025-09-07,14:00,9069.2
2025-09-07,14:15,9041.2
2025-09-07,14:30,9128.0
2025-09-07,14:45,8867.6
2025-09-07,15:00,8456.0
2025-09-07,15:15,9130.8
2025-09-07,15:30,9248.4
2025-09-07,15:45,9189.6
2025-09-07,16:00,9125.2
2025-09-07,16:15,9346.4
2025-09-07,16:30,9438.8
2025-09-07,16:45,9382.8
2025-09-07,17:00,8971.2
2025-09-07,17:15,9114.0
2025-09-07,17:30,9424.8
2025-09-07,17:45,9405.2
2025-09-07,18:00,9156.0
2025-09-07,18:15,9066.4
2025-09-07,18:30,9363.2
2025-09-07,18:45,10029.6
2025-09-07,19:00,9430.4
2025-09-07,19:15,10376.8
2025-09-07,19:30,10491.6
2025-09-07,19:45,11015.2
2025-09-07,20:00,10964.8
2025-09-07,20:15,11121.6
2025-09-07,20:30,11382.0
2025-09-07,20:45,11057.2
2025-09-07,21:00,11275.6
2025-09-07,21:15,11370.8
2025-09-07,21:30,11404.4
2025-09-07,21:45,10886.4
2025-09-07,22:00,11048.8
2025-09-07,22:15,10950.8
2025-09-07,22:30,10903.2
2025-09-07,22:45,10956.4
2025-09-07,23:00,11132.8
2025-09-07,23:15,10808.0
2025-09-07,23:30,10351.6
2025-09-07,23:45,10189.2
2025-09-08,00:00,10348.8
2025-09-08,00:15,10290.0
2025-09-08,00:30,9934.4
2025-09-08,00:45,9632.0
2025-09-08,01:00,10264.8
2025-09-08,01:15,10488.8
2025-09-08,01:30,10710.0
2025-09-08,01:45,10735.2
2025-09-08,02:00,10598.0
2025-09-08,02:15,10931.2
2025-09-08,02:30,10623.2
2025-09-08,02:45,10813.6
2025-09-08,03:00,10175.2
2025-09-08,03:15,10558.8
2025-09-08,03:30,10805.2
2025-09-08,03:45,10827.6
2025-09-08,04:00,10676.4
2025-09-08,04:15,10108.0
2025-09-08,04:30,10186.4
2025-09-08,04:45,10645.6
2025-09-08,05:00,10497.2
2025-09-08,05:15,10113.6
2025-09-08,05:30,9601.2
2025-09-08,05:45,10080.0
2025-09-08,06:00,10029.6
2025-09-08,06:15,9884.0
2025-09-08,06:30,9564.8
2025-09-08,06:45,9696.4
2025-09-08,07:00,9998.8
2025-09-08,07:15,9881.2
2025-09-08,07:30,10043.6
2025-09-08,07:45,9844.8
2025-09-08,08:00,10164.0
2025-09-08,08:15,10189.2
2025-09-08,08:30,10203.2
2025-09-08,08:45,9976.4
2025-09-08,09:00,9970.8
2025-09-08,09:15,9450.0
2025-09-08,09:30,9296.0
2025-09-08,09:45,9492.0
2025-09-08,10:00,9562.0
2025-09-08,10:15,9455.6
2025-09-08,10:30,9662.8
2025-09-08,10:45,9870.0
2025-09-08,11:00,9786.0
2025-09-08,11:15,9830.8
2025-09-08,11:30,10060.4
2025-09-08,11:45,10724.0
2025-09-08,12:00,10586.8
2025-09-08,12:15,11177.6
2025-09-08,12:30,11270.0
2025-09-08,12:45,11508.0
2025-09-08,13:00,11950.4
2025-09-08,13:15,11631.2
2025-09-08,13:30,11849.6
2025-09-08,13:45,11785.2
2025-09-08,14:00,11762.8
2025-09-08,14:15,11519.2
2025-09-08,14:30,12040.0
2025-09-08,14:45,12160.4
2025-09-08,15:00,9052.4
2025-09-08,15:15,6935.6
2025-09-08,15:30,7260.4
2025-09-08,15:45,7453.6
2025-09-08,16:00,7232.4
2025-09-08,16:15,7456.4
2025-09-08,16:30,7666.4
2025-09-08,16:45,7364.0
2025-09-08,17:00,7039.2
2025-09-08,17:15,6258.0
2025-09-08,17:30,6204.8
2025-09-08,17:45,4603.2
2025-09-08,18:00,4614.4
2025-09-08,18:15,4306.4
2025-09-08,18:30,3222.8
2025-09-08,18:45,3236.8
2025-09-08,19:00,3284.4
2025-09-08,19:15,3822.0
2025-09-08,19:30,4068.4
2025-09-08,19:45,4359.6
2025-09-08,20:00,4813.2
2025-09-08,20:15,4855.2
2025-09-08,20:30,4824.4
2025-09-08,20:45,5014.8
2025-09-08,21:00,5171.6
2025-09-08,21:15,4914.0
2025-09-08,21:30,4958.8
2025-09-08,21:45,4925.2
2025-09-08,22:00,4863.6
2025-09-08,22:15,4746.0
2025-09-08,22:30,4849.6
2025-09-08,22:45,4782.4
2025-09-08,23:00,5857.6
2025-09-08,23:15,6339.2
2025-09-08,23:30,6398.0
2025-09-08,23:45,6151.6
2025-09-09,00:00,6423.2
2025-09-09,00:15,6692.0
2025-09-09,00:30,8055.6
2025-09-09,00:45,7347.2
2025-09-09,01:00,7660.8
2025-09-09,01:15,7747.6
2025-09-09,01:30,7607.6
2025-09-09,01:45,7291.2
2025-09-09,02:00,7201.6
2025-09-09,02:15,7263.2
2025-09-09,02:30,7190.4
2025-09-09,02:45,7366.8
2025-09-09,03:00,7103.6
2025-09-09,03:15,7016.8
2025-09-09,03:30,7210.0
2025-09-09,03:45,7196.0
2025-09-09,04:00,7408.8
2025-09-09,04:15,7218.4
2025-09-09,04:30,7324.8
2025-09-09,04:45,7473.2
2025-09-09,05:00,7271.6
2025-09-09,05:15,6997.2
2025-09-09,05:30,6806.8
2025-09-09,05:45,7056.0
2025-09-09,06:00,7039.2
2025-09-09,06:15,7014.0
2025-09-09,06:30,6851.6
2025-09-09,06:45,7016.8
2025-09-09,07:00,7022.4
2025-09-09,07:15,6941.2
2025-09-09,07:30,6907.6
2025-09-09,07:45,7414.4
2025-09-09,08:00,7770.0
2025-09-09,08:15,7814.8
2025-09-09,08:30,7758.8
2025-09-09,08:45,9080.4
2025-09-09,09:00,9259.6
2025-09-09,09:15,7089.6
2025-09-09,09:30,7019.6
2025-09-09,09:45,7072.8
2025-09-09,10:00,7280.0
2025-09-09,10:15,7092.4
2025-09-09,10:30,7565.6
2025-09-09,10:45,8405.6
2025-09-09,11:00,8887.2
2025-09-09,11:15,8755.6
2025-09-09,11:30,9559.2
2025-09-09,11:45,9570.4
2025-09-09,12:00,9749.6
2025-09-09,12:15,9738.4
2025-09-09,12:30,9825.2
2025-09-09,12:45,10004.4
2025-09-09,13:00,10315.2
2025-09-09,13:15,9942.8
2025-09-09,13:30,9993.2
2025-09-09,13:45,9970.8
2025-09-09,14:00,9388.4
2025-09-09,14:15,9861.6
2025-09-09,14:30,9696.4
2025-09-09,14:45,9380.0
2025-09-09,15:00,9380.0
2025-09-09,15:15,9209.2
2025-09-09,15:30,9307.2
2025-09-09,15:45,8976.8
2025-09-09,16:00,9483.6
2025-09-09,16:15,8380.4
2025-09-09,16:30,8184.4
2025-09-09,16:45,8201.2
2025-09-09,17:00,8019.2
2025-09-09,17:15,8176.0
2025-09-09,17:30,8153.6
2025-09-09,17:45,9268.0
2025-09-09,18:00,9517.2
2025-09-09,18:15,10046.4
2025-09-09,18:30,9758.0
2025-09-09,18:45,9548.0
2025-09-09,19:00,10102.4
2025-09-09,19:15,9920.4
2025-09-09,19:30,9942.8
2025-09-09,19:45,9609.6
2025-09-09,20:00,9500.4
2025-09-09,20:15,9508.8
2025-09-09,20:30,9744.0
2025-09-09,20:45,9791.6
2025-09-09,21:00,10012.8
2025-09-09,21:15,9998.8
2025-09-09,21:30,9853.2
2025-09-09,21:45,9923.2
2025-09-09,22:00,9620.8
2025-09-09,22:15,9713.2
2025-09-09,22:30,9634.8
2025-09-09,22:45,9578.8
2025-09-09,23:00,9662.8
2025-09-09,23:15,9671.2
2025-09-09,23:30,9455.6
2025-09-09,23:45,9506.0
2025-09-10,00:00,9514.4
2025-09-10,00:15,9629.2
2025-09-10,00:30,9794.4
2025-09-10,00:45,9520.0
2025-09-10,01:00,9564.8
2025-09-10,01:15,9452.8
2025-09-10,01:30,9665.6
2025-09-10,01:45,9620.8
2025-09-10,02:00,9853.2
2025-09-10,02:15,9648.8
2025-09-10,02:30,9626.4
2025-09-10,02:45,9531.2
2025-09-10,03:00,9651.6
2025-09-10,03:15,9620.8
2025-09-10,03:30,9704.8
2025-09-10,03:45,9780.4
2025-09-10,04:00,9517.2
2025-09-10,04:15,9486.4
2025-09-10,04:30,9520.0
2025-09-10,04:45,9615.2
2025-09-10,05:00,9539.6
2025-09-10,05:15,9483.6
2025-09-10,05:30,9377.2
2025-09-10,05:45,9408.0
2025-09-10,06:00,9581.6
2025-09-10,06:15,9503.2
2025-09-10,06:30,9133.6
2025-09-10,06:45,9072.0
2025-09-10,07:00,9170.0
2025-09-10,07:15,9455.6
2025-09-10,07:30,9363.2
2025-09-10,07:45,9315.6
2025-09-10,08:00,9284.8
2025-09-10,08:15,9738.4
2025-09-10,08:30,9830.8
2025-09-10,08:45,9780.4
2025-09-10,09:00,9998.8
2025-09-10,09:15,9959.6
2025-09-10,09:30,10007.2
2025-09-10,09:45,10108.0
2025-09-10,10:00,10220.0
2025-09-10,10:15,10410.4
2025-09-10,10:30,10320.8
2025-09-10,10:45,10592.4
2025-09-10,11:00,10189.2
2025-09-10,11:15,10262.0
2025-09-10,11:30,10180.8
2025-09-10,11:45,10012.8
2025-09-10,12:00,10346.0
2025-09-10,12:15,9262.4
2025-09-10,12:30,9167.2
2025-09-10,12:45,9276.4
2025-09-10,13:00,9209.2
2025-09-10,13:15,9304.4
2025-09-10,13:30,9332.4
2025-09-10,13:45,9441.6
2025-09-10,14:00,9864.4
2025-09-10,14:15,10152.8
2025-09-10,14:30,9839.2
2025-09-10,14:45,10138.8
2025-09-10,15:00,10063.2
2025-09-10,15:15,9819.6
2025-09-10,15:30,10094.0
2025-09-10,15:45,9968.0
2025-09-10,16:00,10113.6
2025-09-10,16:15,10102.4
2025-09-10,16:30,10141.6
2025-09-10,16:45,9744.0
2025-09-10,17:00,9861.6
2025-09-10,17:15,9903.6
2025-09-10,17:30,9791.6
2025-09-10,17:45,9721.6
2025-09-10,18:00,9844.8
2025-09-10,18:15,9914.8
2025-09-10,18:30,9984.8
2025-09-10,18:45,10040.8
2025-09-10,19:00,9912.0
2025-09-10,19:15,9959.6
2025-09-10,19:30,9500.4
2025-09-10,19:45,9371.6
2025-09-10,20:00,9710.4
2025-09-10,20:15,9791.6
2025-09-10,20:30,9626.4
2025-09-10,20:45,9702.0
2025-09-10,21:00,9948.4
2025-09-10,21:15,10099.6
2025-09-10,21:30,9746.8
2025-09-10,21:45,9987.6
2025-09-10,22:00,10066.0
2025-09-10,22:15,10049.2
2025-09-10,22:30,9889.6
2025-09-10,22:45,9959.6
2025-09-10,23:00,9906.4
2025-09-10,23:15,9517.2
2025-09-10,23:30,9741.2
2025-09-10,23:45,9940.0
2025-09-11,00:00,9797.2
2025-09-11,00:15,9884.0
2025-09-11,00:30,10040.8
2025-09-11,00:45,9898.0
2025-09-11,01:00,9881.2
2025-09-11,01:15,9842.0
2025-09-11,01:30,9928.8
2025-09-11,01:45,9842.0
2025-09-11,02:00,9870.0
2025-09-11,02:15,9984.8
2025-09-11,02:30,10052.0
2025-09-11,02:45,9917.6
2025-09-11,03:00,9836.4
2025-09-11,03:15,9819.6
2025-09-11,03:30,9870.0
2025-09-11,03:45,9903.6
2025-09-11,04:00,9923.2
2025-09-11,04:15,9839.2
2025-09-11,04:30,9886.8
2025-09-11,04:45,10035.2
2025-09-11,05:00,9637.6
2025-09-11,05:15,9741.2
2025-09-11,05:30,9688.0
2025-09-11,05:45,9951.2
2025-09-11,06:00,9968.0
2025-09-11,06:15,8307.6
2025-09-11,06:30,8363.6
2025-09-11,06:45,8243.2
2025-09-11,07:00,7666.4
2025-09-11,07:15,7725.2
2025-09-11,07:30,7590.8
2025-09-11,07:45,8010.8
2025-09-11,08:00,8061.2
2025-09-11,08:15,8010.8
2025-09-11,08:30,8400.0
2025-09-11,08:45,8296.4
2025-09-11,09:00,8089.2
2025-09-11,09:15,7711.2
2025-09-11,09:30,7635.6
2025-09-11,09:45,8167.6
2025-09-11,10:00,8122.8
2025-09-11,10:15,8145.2
2025-09-11,10:30,8192.8
2025-09-11,10:45,9259.6
2025-09-11,11:00,9889.6
2025-09-11,11:15,9097.2
2025-09-11,11:30,8811.6
2025-09-11,11:45,9788.8
2025-09-11,12:00,10119.2
2025-09-11,12:15,10172.4
2025-09-11,12:30,9987.6
2025-09-11,12:45,10077.2
2025-09-11,13:00,9984.8
2025-09-11,13:15,10136.0
2025-09-11,13:30,10049.2
2025-09-11,13:45,10172.4
2025-09-11,14:00,10147.2
2025-09-11,14:15,9321.2
2025-09-11,14:30,9464.0
2025-09-11,14:45,9716.0
2025-09-11,15:00,9690.8
2025-09-11,15:15,10194.8
2025-09-11,15:30,10348.8
2025-09-11,15:45,10407.6
2025-09-11,16:00,10458.0
2025-09-11,16:15,10682.0
2025-09-11,16:30,10852.8
2025-09-11,16:45,10332.0
2025-09-11,17:00,10281.6
2025-09-11,17:15,10326.4
2025-09-11,17:30,10234.0
2025-09-11,17:45,10105.2
2025-09-11,18:00,10035.2
2025-09-11,18:15,9763.6
2025-09-11,18:30,10085.6
2025-09-11,18:45,9724.4
2025-09-11,19:00,9816.8
2025-09-11,19:15,9942.8
2025-09-11,19:30,9682.4
2025-09-11,19:45,9898.0
2025-09-11,20:00,9730.0
2025-09-11,20:15,10010.0
2025-09-11,20:30,10200.4
2025-09-11,20:45,10158.4
2025-09-11,21:00,10427.2
2025-09-11,21:15,10278.8
2025-09-11,21:30,10444.0
2025-09-11,21:45,10486.0
2025-09-11,22:00,10292.8
2025-09-11,22:15,10189.2
2025-09-11,22:30,10253.6
2025-09-11,22:45,10284.4
2025-09-11,23:00,10222.8
2025-09-11,23:15,10127.6
2025-09-11,23:30,9786.0
2025-09-11,23:45,10035.2
2025-09-12,00:00,9942.8
2025-09-12,00:15,10486.0
2025-09-12,00:30,10477.6
2025-09-12,00:45,10407.6
2025-09-12,01:00,10287.2
2025-09-12,01:15,10357.2
2025-09-12,01:30,10228.4
2025-09-12,01:45,10432.8
2025-09-12,02:00,10169.6
2025-09-12,02:15,10094.0
2025-09-12,02:30,10248.0
2025-09-12,02:45,10155.6
2025-09-12,03:00,9948.4
2025-09-12,03:15,10312.4
2025-09-12,03:30,10094.0
2025-09-12,03:45,10175.2
2025-09-12,04:00,10032.4
2025-09-12,04:15,10206.0
2025-09-12,04:30,10256.4
2025-09-12,04:45,10248.0
2025-09-12,05:00,9948.4
2025-09-12,05:15,10082.8
2025-09-12,05:30,9996.0
2025-09-12,05:45,9632.0
2025-09-12,06:00,8766.8
2025-09-12,06:15,9892.4
2025-09-12,06:30,10278.8
2025-09-12,06:45,10194.8
2025-09-12,07:00,10256.4
2025-09-12,07:15,10323.6
2025-09-12,07:30,10371.2
2025-09-12,07:45,9122.4
2025-09-12,08:00,8881.6
2025-09-12,08:15,8005.2
2025-09-12,08:30,7190.4
2025-09-12,08:45,7302.4
2025-09-12,09:00,5894.0
2025-09-12,09:15,4888.8
2025-09-12,09:30,6314.0
2025-09-12,09:45,6300.0
2025-09-12,10:00,6809.6
2025-09-12,10:15,7624.4
2025-09-12,10:30,7641.2
2025-09-12,10:45,7571.2
2025-09-12,11:00,7417.2
2025-09-12,11:15,7655.2
2025-09-12,11:30,7078.4
2025-09-12,11:45,7467.6
2025-09-12,12:00,7851.2
2025-09-12,12:15,8716.4
2025-09-12,12:30,8615.6
2025-09-12,12:45,9245.6
2025-09-12,13:00,9091.6
2025-09-12,13:15,9209.2
2025-09-12,13:30,9349.2
2025-09-12,13:45,9433.2
2025-09-12,14:00,8898.4
2025-09-12,14:15,8744.4
2025-09-12,14:30,8926.4
2025-09-12,14:45,8080.8
2025-09-12,15:00,7968.8
2025-09-12,15:15,8960.0
2025-09-12,15:30,9727.2
2025-09-12,15:45,8937.6
2025-09-12,16:00,8957.2
2025-09-12,16:15,8556.8
2025-09-12,16:30,6353.2
2025-09-12,16:45,6372.8
2025-09-12,17:00,6188.0
2025-09-12,17:15,6272.0
2025-09-12,17:30,6235.6
2025-09-12,17:45,6210.4
2025-09-12,18:00,6073.2
2025-09-12,18:15,6148.8
2025-09-12,18:30,6280.4
2025-09-12,18:45,6081.6
2025-09-12,19:00,5955.6
2025-09-12,19:15,6216.0
2025-09-12,19:30,6216.0
2025-09-12,19:45,5787.6
2025-09-12,20:00,5874.4
2025-09-12,20:15,6316.8
2025-09-12,20:30,6367.2
2025-09-12,20:45,6288.8
2025-09-12,21:00,5908.0
2025-09-12,21:15,5896.8
2025-09-12,21:30,5896.8
2025-09-12,21:45,5983.6
2025-09-12,22:00,6308.4
2025-09-12,22:15,5933.2
2025-09-12,22:30,6101.2
2025-09-12,22:45,5882.8
2025-09-12,23:00,6193.6
2025-09-12,23:15,6129.2
2025-09-12,23:30,5678.4
2025-09-12,23:45,5913.6
2025-09-13,00:00,5614.0
2025-09-13,00:15,5462.8
2025-09-13,00:30,5689.6
2025-09-13,00:45,5997.6
2025-09-13,01:00,6154.4
2025-09-13,01:15,6179.6
2025-09-13,01:30,6305.6
2025-09-13,01:45,6188.0
2025-09-13,02:00,6095.6
2025-09-13,02:15,5986.4
2025-09-13,02:30,6036.8
2025-09-13,02:45,5980.8
2025-09-13,03:00,5913.6
2025-09-13,03:15,6157.2
2025-09-13,03:30,6109.6
2025-09-13,03:45,6185.2
2025-09-13,04:00,5443.2
2025-09-13,04:15,6336.4
2025-09-13,04:30,6039.6
2025-09-13,04:45,6067.6
2025-09-13,05:00,6148.8
2025-09-13,05:15,6266.4
2025-09-13,05:30,5437.6
2025-09-13,05:45,5149.2
2025-09-13,06:00,5297.6
2025-09-13,06:15,5308.8
2025-09-13,06:30,5420.8
2025-09-13,06:45,5266.8
2025-09-13,07:00,5241.6
2025-09-13,07:15,5345.2
2025-09-13,07:30,5560.8
2025-09-13,07:45,6123.6
2025-09-13,08:00,6070.4
2025-09-13,08:15,6269.2
2025-09-13,08:30,6185.2
2025-09-13,08:45,6179.6
2025-09-13,09:00,5952.8
2025-09-13,09:15,5770.8
2025-09-13,09:30,5790.4
2025-09-13,09:45,6510.0
2025-09-13,10:00,6476.4
2025-09-13,10:15,6468.0
2025-09-13,10:30,6375.6
2025-09-13,10:45,6594.0
2025-09-13,11:00,6526.8
2025-09-13,11:15,6540.8
2025-09-13,11:30,6501.6
2025-09-13,11:45,5639.2
2025-09-13,12:00,5782.0
2025-09-13,12:15,5583.2
2025-09-13,12:30,5406.8
2025-09-13,12:45,5530.0
2025-09-13,13:00,5507.6
2025-09-13,13:15,5471.2
2025-09-13,13:30,5602.8
2025-09-13,13:45,5583.2
2025-09-13,14:00,5667.2
2025-09-13,14:15,5782.0
2025-09-13,14:30,5675.6
2025-09-13,14:45,5614.0
2025-09-13,15:00,5009.2
2025-09-13,15:15,4911.2
2025-09-13,15:30,5051.2
2025-09-13,15:45,4972.8
2025-09-13,16:00,5070.8
2025-09-13,16:15,5409.6
2025-09-13,16:30,5266.8
2025-09-13,16:45,5821.2
2025-09-13,17:00,6342.0
2025-09-13,17:15,6409.2
2025-09-13,17:30,6423.2
2025-09-13,17:45,6417.6
2025-09-13,18:00,6563.2
2025-09-13,18:15,6342.0
2025-09-13,18:30,6157.2
2025-09-13,18:45,6420.4
2025-09-13,19:00,5574.8
2025-09-13,19:15,6571.6
2025-09-13,19:30,6487.6
2025-09-13,19:45,6552.0
2025-09-13,20:00,6585.6
2025-09-13,20:15,6574.4
2025-09-13,20:30,6680.8
2025-09-13,20:45,6395.2
2025-09-13,21:00,6672.4
2025-09-13,21:15,6672.4
2025-09-13,21:30,6263.6
2025-09-13,21:45,6451.2
2025-09-13,22:00,6535.2
2025-09-13,22:15,6641.6
2025-09-13,22:30,6420.4
2025-09-13,22:45,6661.2
2025-09-13,23:00,6392.4
2025-09-13,23:15,6277.6
2025-09-13,23:30,6392.4
2025-09-13,23:45,6428.8
2025-09-14,00:00,6608.0
2025-09-14,00:15,6512.8
2025-09-14,00:30,6546.4
2025-09-14,00:45,6521.2
2025-09-14,01:00,6636.0
2025-09-14,01:15,6482.0
2025-09-14,01:30,6577.2
2025-09-14,01:45,6260.8
2025-09-14,02:00,6258.0
2025-09-14,02:15,6210.4
2025-09-14,02:30,6266.4
2025-09-14,02:45,6356.0
2025-09-14,03:00,6168.4
2025-09-14,03:15,6367.2
2025-09-14,03:30,6372.8
2025-09-14,03:45,6157.2
2025-09-14,04:00,5994.8
2025-09-14,04:15,6106.8
2025-09-14,04:30,6157.2
2025-09-14,04:45,6249.6
2025-09-14,05:00,6118.0
2025-09-14,05:15,6246.8
2025-09-14,05:30,6403.6
2025-09-14,05:45,6146.0
2025-09-14,06:00,6003.2
2025-09-14,06:15,6025.6
2025-09-14,06:30,5969.6
2025-09-14,06:45,6260.8
2025-09-14,07:00,6168.4
2025-09-14,07:15,6104.0
2025-09-14,07:30,6146.0
2025-09-14,07:45,6022.8
2025-09-14,08:00,6087.2
2025-09-14,08:15,6162.8
2025-09-14,08:30,5387.2
2025-09-14,08:45,4922.4
2025-09-14,09:00,4676.0
2025-09-14,09:15,4244.8
2025-09-14,09:30,4519.2
2025-09-14,09:45,4981.2
2025-09-14,10:00,5062.4
2025-09-14,10:15,5448.8
2025-09-14,10:30,5378.8
2025-09-14,10:45,6106.8
2025-09-14,11:00,6260.8
2025-09-14,11:15,6280.4
2025-09-14,11:30,6213.2
2025-09-14,11:45,6221.6
2025-09-14,12:00,6336.4
2025-09-14,12:15,6162.8
2025-09-14,12:30,6339.2
2025-09-14,12:45,6302.8
2025-09-14,13:00,6230.0
2025-09-14,13:15,6202.0
2025-09-14,13:30,6367.2
2025-09-14,13:45,6269.2
2025-09-14,14:00,6398.0
2025-09-14,14:15,6146.0
2025-09-14,14:30,6227.2
2025-09-14,14:45,6112.4
2025-09-14,15:00,6272.0
2025-09-14,15:15,6258.0
2025-09-14,15:30,6263.6
2025-09-14,15:45,6305.6
2025-09-14,16:00,6277.6
2025-09-14,16:15,6330.8
2025-09-14,16:30,6255.2
2025-09-14,16:45,6042.4
2025-09-14,17:00,6258.0
2025-09-14,17:15,6280.4
2025-09-14,17:30,6006.0
2025-09-14,17:45,6277.6
2025-09-14,18:00,6182.4
2025-09-14,18:15,6134.8
2025-09-14,18:30,6364.4
2025-09-14,18:45,6179.6
2025-09-14,19:00,6241.2
2025-09-14,19:15,6056.4
2025-09-14,19:30,6042.4
2025-09-14,19:45,5980.8
2025-09-14,20:00,6190.8
2025-09-14,20:15,6213.2
2025-09-14,20:30,6062.0
2025-09-14,20:45,6123.6
2025-09-14,21:00,6067.6
2025-09-14,21:15,6106.8
2025-09-14,21:30,6034.0
2025-09-14,21:45,6006.0
2025-09-14,22:00,6006.0
2025-09-14,22:15,6132.0
2025-09-14,22:30,6210.4
2025-09-14,22:45,5980.8
2025-09-14,23:00,5919.2
2025-09-14,23:15,5922.0
2025-09-14,23:30,6059.2
2025-09-14,23:45,6101.2
2025-09-15,00:00,5969.6
2025-09-15,00:15,5916.4
2025-09-15,00:30,5919.2
2025-09-15,00:45,5885.6
2025-09-15,01:00,5880.0
2025-09-15,01:15,5812.8
2025-09-15,01:30,5958.4
2025-09-15,01:45,6078.8
2025-09-15,02:00,6048.0
2025-09-15,02:15,6078.8
2025-09-15,02:30,5838.0
2025-09-15,02:45,5854.8
2025-09-15,03:00,5840.8
2025-09-15,03:15,6064.8
2025-09-15,03:30,5793.2
2025-09-15,03:45,5936.0
2025-09-15,04:00,5899.6
2025-09-15,04:15,6008.8
2025-09-15,04:30,5983.6
2025-09-15,04:45,5910.8
2025-09-15,05:00,6020.0
2025-09-15,05:15,6118.0
2025-09-15,05:30,6112.4
2025-09-15,05:45,6288.8
2025-09-15,06:00,6126.4
2025-09-15,06:15,6059.2
2025-09-15,06:30,5994.8
2025-09-15,06:45,5969.6
2025-09-15,07:00,6028.4
2025-09-15,07:15,6014.4
2025-09-15,07:30,6162.8
2025-09-15,07:45,6283.2
2025-09-15,08:00,6202.0
2025-09-15,08:15,5563.6
2025-09-15,08:30,5611.2
2025-09-15,08:45,4967.2
2025-09-15,09:00,5054.0
2025-09-15,09:15,5219.2
2025-09-15,09:30,5490.8
2025-09-15,09:45,5168.8
2025-09-15,10:00,5185.6
2025-09-15,10:15,5342.4
2025-09-15,10:30,5087.6
2025-09-15,10:45,5751.2
2025-09-15,11:00,6011.6
2025-09-15,11:15,5782.0
2025-09-15,11:30,5236.0
2025-09-15,11:45,5194.0
2025-09-15,12:00,6008.8
2025-09-15,12:15,6011.6
2025-09-15,12:30,6473.6
2025-09-15,12:45,6280.4
2025-09-15,13:00,7106.4
2025-09-15,13:15,7025.2
2025-09-15,13:30,6756.4
2025-09-15,13:45,6722.8
2025-09-15,14:00,6370.0
2025-09-15,14:15,6286.0
2025-09-15,14:30,6389.6
2025-09-15,14:45,6809.6
2025-09-15,15:00,6902.0
2025-09-15,15:15,6207.6
2025-09-15,15:30,9920.4
2025-09-15,15:45,9405.2
2025-09-15,16:00,8839.6
2025-09-15,16:15,9175.6
2025-09-15,16:30,10063.2
2025-09-15,16:45,10724.0
2025-09-15,17:00,9584.4
2025-09-15,17:15,9032.8
2025-09-15,17:30,6428.8
2025-09-15,17:45,6330.8
2025-09-15,18:00,5639.2
2025-09-15,18:15,5709.2
2025-09-15,18:30,5432.0
2025-09-15,18:45,5924.8
2025-09-15,19:00,5983.6
2025-09-15,19:15,6714.4
2025-09-15,19:30,6482.0
2025-09-15,19:45,6238.4
2025-09-15,20:00,6291.6
2025-09-15,20:15,6549.2
2025-09-15,20:30,6412.0
2025-09-15,20:45,6325.2
2025-09-15,21:00,6372.8
2025-09-15,21:15,6182.4
2025-09-15,21:30,6283.2
2025-09-15,21:45,6272.0
2025-09-15,22:00,6580.0
2025-09-15,22:15,6398.0
2025-09-15,22:30,6711.6
2025-09-15,22:45,6333.6
2025-09-15,23:00,6356.0
2025-09-15,23:15,6423.2
2025-09-15,23:30,6389.6
2025-09-15,23:45,6218.8
2025-09-16,00:00,6381.2
2025-09-16,00:15,6266.4
2025-09-16,00:30,6202.0
2025-09-16,00:45,6249.6
2025-09-16,01:00,5882.8
2025-09-16,01:15,6123.6
2025-09-16,01:30,5905.2
2025-09-16,01:45,5745.6
2025-09-16,02:00,5614.0
2025-09-16,02:15,4858.0
2025-09-16,02:30,4863.6
2025-09-16,02:45,4866.4
2025-09-16,03:00,4984.0
2025-09-16,03:15,4922.4
2025-09-16,03:30,5437.6
2025-09-16,03:45,5983.6
2025-09-16,04:00,5930.4
2025-09-16,04:15,5902.4
2025-09-16,04:30,5896.8
2025-09-16,04:45,5947.2
2025-09-16,05:00,6025.6
2025-09-16,05:15,5964.0
2025-09-16,05:30,6095.6
2025-09-16,05:45,6118.0
2025-09-16,06:00,6171.2
2025-09-16,06:15,6053.6
2025-09-16,06:30,6230.0
2025-09-16,06:45,6014.4
2025-09-16,07:00,5924.8
2025-09-16,07:15,5958.4
2025-09-16,07:30,6165.6
2025-09-16,07:45,6294.4
2025-09-16,08:00,6269.2
2025-09-16,08:15,6504.4
2025-09-16,08:30,6328.0
2025-09-16,08:45,5944.4
2025-09-16,09:00,5507.6
2025-09-16,09:15,5392.8
2025-09-16,09:30,5373.2
