数据日期,时间,功率(KW)
10/16/2025,16:30,296.4
10/16/2025,16:45,375.6
10/16/2025,17:00,303.6
10/16/2025,17:15,206.4
10/16/2025,17:30,383.4
10/16/2025,17:45,320.4
10/16/2025,18:00,411.6
10/16/2025,18:15,373.8
10/16/2025,18:30,353.4
10/16/2025,18:45,248.4
10/16/2025,19:00,383.4
10/16/2025,19:15,341.4
10/16/2025,19:30,318
10/16/2025,19:45,418.2
10/16/2025,20:00,263.4
10/16/2025,20:15,305.4
10/16/2025,20:30,233.4
10/16/2025,20:45,384.6
10/16/2025,21:00,313.2
10/16/2025,21:15,344.4
10/16/2025,21:30,318.6
10/16/2025,21:45,730.8
10/16/2025,22:00,735
10/16/2025,22:15,774.6
10/16/2025,22:30,781.8
10/16/2025,22:45,843.6
10/16/2025,23:00,964.2
10/16/2025,23:15,2419.2
10/16/2025,23:30,1955.4
10/16/2025,23:45,2074.8
10/17/2025,0:00,2242.8
10/17/2025,0:15,2107.2
10/17/2025,0:30,1804.8
10/17/2025,0:45,2233.2
10/17/2025,1:00,1782.6
10/17/2025,1:15,1961.4
10/17/2025,1:30,2256
10/17/2025,1:45,2341.2
10/17/2025,2:00,1690.2
10/17/2025,2:15,2159.4
10/17/2025,2:30,1725
10/17/2025,2:45,1687.2
10/17/2025,3:00,2022.6
10/17/2025,3:15,2286.6
10/17/2025,3:30,2001.6
10/17/2025,3:45,2016
10/17/2025,4:00,2297.4
10/17/2025,4:15,2298.6
10/17/2025,4:30,2234.4
10/17/2025,4:45,1834.2
10/17/2025,5:00,2020.8
10/17/2025,5:15,2239.2
10/17/2025,5:30,2018.4
10/17/2025,5:45,1985.4
10/17/2025,6:00,2014.8
10/17/2025,6:15,1048.2
10/17/2025,6:30,789
10/17/2025,6:45,201.6
10/17/2025,7:00,3
10/17/2025,7:15,-25.8
10/17/2025,7:30,-143.4
10/17/2025,7:45,-342
10/17/2025,8:00,-486.6
10/17/2025,8:15,-497.4
10/17/2025,8:30,-407.4
10/17/2025,8:45,-624.6
10/17/2025,9:00,-390
10/17/2025,9:15,-411.6
10/17/2025,9:30,-488.4
10/17/2025,9:45,-534
10/17/2025,10:00,-786.6
10/17/2025,10:15,-608.4
10/17/2025,10:30,-753
10/17/2025,10:45,-1005.6
10/17/2025,11:00,-1462.8
10/17/2025,11:15,-1394.4
10/17/2025,11:30,-1440
10/17/2025,11:45,-1486.2
10/17/2025,12:00,-571.2
10/17/2025,12:15,-1701.6
10/17/2025,12:30,-1285.8
10/17/2025,12:45,-1521
10/17/2025,13:00,-1236
10/17/2025,13:15,-1251
10/17/2025,13:30,-483.6
10/17/2025,13:45,-1122.6
10/17/2025,14:00,-882.6
10/17/2025,14:15,-981
10/17/2025,14:30,-607.2
10/17/2025,14:45,-839.4
10/17/2025,15:00,-629.4
10/17/2025,15:15,-501
10/17/2025,15:30,-403.2
10/17/2025,15:45,-300.6
10/17/2025,16:00,-208.8
10/17/2025,16:15,20.4
10/17/2025,16:30,185.4
10/17/2025,16:45,59.4
10/17/2025,17:00,126.6
10/17/2025,17:15,145.2
10/17/2025,17:30,106.2
10/17/2025,17:45,222
10/17/2025,18:00,143.4
10/17/2025,18:15,205.8
10/17/2025,18:30,276.6
10/17/2025,18:45,232.2
10/17/2025,19:00,479.4
10/17/2025,19:15,404.4
10/17/2025,19:30,442.8
10/17/2025,19:45,432.6
10/17/2025,20:00,402.6
10/17/2025,20:15,498
10/17/2025,20:30,360.6
10/17/2025,20:45,450
10/17/2025,21:00,534.6
10/17/2025,21:15,442.8
10/17/2025,21:30,436.8
10/17/2025,21:45,571.8
10/17/2025,22:00,904.2
10/17/2025,22:15,927.6
10/17/2025,22:30,922.2
10/17/2025,22:45,768
10/17/2025,23:00,1560.6
10/17/2025,23:15,2412.6
10/17/2025,23:30,1980.6
10/17/2025,23:45,2168.4
10/18/2025,0:00,2197.2
10/18/2025,0:15,2518.2
10/18/2025,0:30,2248.8
10/18/2025,0:45,2417.4
10/18/2025,1:00,2543.4
10/18/2025,1:15,2281.8
10/18/2025,1:30,2553.6
10/18/2025,1:45,2126.4
10/18/2025,2:00,2470.2
10/18/2025,2:15,2422.2
10/18/2025,2:30,2202
10/18/2025,2:45,2089.8
10/18/2025,3:00,2395.8
10/18/2025,3:15,2152.2
10/18/2025,3:30,1890
10/18/2025,3:45,1868.4
10/18/2025,4:00,1615.8
10/18/2025,4:15,1419
10/18/2025,4:30,1982.4
10/18/2025,4:45,1744.2
10/18/2025,5:00,2343.6
10/18/2025,5:15,2633.4
10/18/2025,5:30,2525.4
10/18/2025,5:45,2415
10/18/2025,6:00,1860.6
10/18/2025,6:15,1327.2
10/18/2025,6:30,870.6
10/18/2025,6:45,418.8
10/18/2025,7:00,409.2
10/18/2025,7:15,351.6
10/18/2025,7:30,357
10/18/2025,7:45,382.8
10/18/2025,8:00,124.2
10/18/2025,8:15,66.6
10/18/2025,8:30,182.4
10/18/2025,8:45,-268.2
10/18/2025,9:00,10.8
10/18/2025,9:15,-159.6
10/18/2025,9:30,69
10/18/2025,9:45,-277.2
10/18/2025,10:00,-241.2
10/18/2025,10:15,-153.6
10/18/2025,10:30,-176.4
10/18/2025,10:45,-33.6
10/18/2025,11:00,-218.4
10/18/2025,11:15,-178.8
10/18/2025,11:30,25.8
10/18/2025,11:45,-149.4
10/18/2025,12:00,-149.4
10/18/2025,12:15,-247.2
10/18/2025,12:30,-90.6
10/18/2025,12:45,-190.8
10/18/2025,13:00,-248.4
10/18/2025,13:15,-265.2
10/18/2025,13:30,-292.8
10/18/2025,13:45,-215.4
10/18/2025,14:00,-64.2
10/18/2025,14:15,-126.6
10/18/2025,14:30,138
10/18/2025,14:45,225
10/18/2025,15:00,264.6
10/18/2025,15:15,268.8
10/18/2025,15:30,286.8
10/18/2025,15:45,400.8
10/18/2025,16:00,385.2
10/18/2025,16:15,390
10/18/2025,16:30,369.6
10/18/2025,16:45,445.2
10/18/2025,17:00,547.2
10/18/2025,17:15,546.6
10/18/2025,17:30,379.2
10/18/2025,17:45,489.6
10/18/2025,18:00,496.2
10/18/2025,18:15,405.6
10/18/2025,18:30,411.6
10/18/2025,18:45,379.2
10/18/2025,19:00,462.6
10/18/2025,19:15,405
10/18/2025,19:30,586.2
10/18/2025,19:45,423
10/18/2025,20:00,563.4
10/18/2025,20:15,379.8
10/18/2025,20:30,475.2
10/18/2025,20:45,688.2
10/18/2025,21:00,921.6
10/18/2025,21:15,1108.2
10/18/2025,21:30,2502
10/18/2025,21:45,2202
10/18/2025,22:00,2139.6
10/18/2025,22:15,2217
10/18/2025,22:30,2448
10/18/2025,22:45,1889.4
10/18/2025,23:00,2029.8
10/18/2025,23:15,2085.6
10/18/2025,23:30,2394
10/18/2025,23:45,2022
10/19/2025,0:00,1875
10/19/2025,0:15,1380.6
10/19/2025,0:30,2167.2
10/19/2025,0:45,2661
10/19/2025,1:00,1611.6
10/19/2025,1:15,2132.4
10/19/2025,1:30,2517
10/19/2025,1:45,1845
10/19/2025,2:00,1262.4
10/19/2025,2:15,2064
10/19/2025,2:30,1905
10/19/2025,2:45,891.6
10/19/2025,3:00,1092
10/19/2025,3:15,1933.8
10/19/2025,3:30,2431.8
10/19/2025,3:45,2156.4
10/19/2025,4:00,2064
10/19/2025,4:15,2515.2
10/19/2025,4:30,2367.6
10/19/2025,4:45,1858.2
10/19/2025,5:00,2479.2
10/19/2025,5:15,1804.8
10/19/2025,5:30,2499
10/19/2025,5:45,1974
10/19/2025,6:00,1189.8
10/19/2025,6:15,923.4
10/19/2025,6:30,550.2
10/19/2025,6:45,387
10/19/2025,7:00,342
10/19/2025,7:15,327.6
10/19/2025,7:30,320.4
10/19/2025,7:45,-84.6
10/19/2025,8:00,-153.6
10/19/2025,8:15,-67.8
10/19/2025,8:30,51.6
10/19/2025,8:45,150
10/19/2025,9:00,152.4
10/19/2025,9:15,317.4
10/19/2025,9:30,183.6
10/19/2025,9:45,169.8
10/19/2025,10:00,277.8
10/19/2025,10:15,196.2
10/19/2025,10:30,334.8
10/19/2025,10:45,295.2
10/19/2025,11:00,243
10/19/2025,11:15,269.4
10/19/2025,11:30,223.8
10/19/2025,11:45,231.6
10/19/2025,12:00,57
10/19/2025,12:15,249
10/19/2025,12:30,314.4
10/19/2025,12:45,145.8
10/19/2025,13:00,149.4
10/19/2025,13:15,236.4
10/19/2025,13:30,198.6
10/19/2025,13:45,75.6
10/19/2025,14:00,62.4
10/19/2025,14:15,121.2
10/19/2025,14:30,59.4
10/19/2025,14:45,244.8
10/19/2025,15:00,63
10/19/2025,15:15,256.2
10/19/2025,15:30,183
10/19/2025,15:45,224.4
10/19/2025,16:00,281.4
10/19/2025,16:15,268.2
10/19/2025,16:30,349.8
10/19/2025,16:45,300
10/19/2025,17:00,184.2
10/19/2025,17:15,282
10/19/2025,17:30,206.4
10/19/2025,17:45,306.6
10/19/2025,18:00,265.8
10/19/2025,18:15,354.6
10/19/2025,18:30,403.2
10/19/2025,18:45,209.4
10/19/2025,19:00,210.6
10/19/2025,19:15,195
10/19/2025,19:30,230.4
10/19/2025,19:45,339
10/19/2025,20:00,280.8
10/19/2025,20:15,217.2
10/19/2025,20:30,226.2
10/19/2025,20:45,451.8
10/19/2025,21:00,731.4
10/19/2025,21:15,1001.4
10/19/2025,21:30,2388
10/19/2025,21:45,2387.4
10/19/2025,22:00,2325
10/19/2025,22:15,2300.4
10/19/2025,22:30,2395.8
10/19/2025,22:45,2107.8
10/19/2025,23:00,2128.8
10/19/2025,23:15,2025.6
10/19/2025,23:30,1842.6
10/19/2025,23:45,960.6
10/20/2025,0:00,905.4
10/20/2025,0:15,1497
10/20/2025,0:30,1645.2
10/20/2025,0:45,1709.4
10/20/2025,1:00,1414.8
10/20/2025,1:15,1519.8
10/20/2025,1:30,1507.2
10/20/2025,1:45,1374
10/20/2025,2:00,1353
10/20/2025,2:15,1338.6
10/20/2025,2:30,1861.8
10/20/2025,2:45,1234.2
10/20/2025,3:00,682.2
10/20/2025,3:15,933.6
10/20/2025,3:30,1751.4
10/20/2025,3:45,1691.4
10/20/2025,4:00,1614.6
10/20/2025,4:15,1644.6
10/20/2025,4:30,1735.2
10/20/2025,4:45,1387.2
10/20/2025,5:00,1689
10/20/2025,5:15,1412.4
10/20/2025,5:30,1600.2
10/20/2025,5:45,1629.6
10/20/2025,6:00,848.4
10/20/2025,6:15,642.6
10/20/2025,6:30,220.2
10/20/2025,6:45,228.6
10/20/2025,7:00,300.6
10/20/2025,7:15,162.6
10/20/2025,7:30,261
10/20/2025,7:45,145.2
10/20/2025,8:00,256.2
10/20/2025,8:15,300.6
10/20/2025,8:30,245.4
10/20/2025,8:45,166.8
10/20/2025,9:00,148.8
10/20/2025,9:15,188.4
10/20/2025,9:30,257.4
10/20/2025,9:45,135.6
10/20/2025,10:00,118.8
10/20/2025,10:15,-99.6
10/20/2025,10:30,-130.2
10/20/2025,10:45,-314.4
10/20/2025,11:00,-313.8
10/20/2025,11:15,-304.2
10/20/2025,11:30,-100.2
10/20/2025,11:45,-85.2
10/20/2025,12:00,-34.8
10/20/2025,12:15,138.6
10/20/2025,12:30,108
10/20/2025,12:45,45.6
10/20/2025,13:00,-525
10/20/2025,13:15,-334.8
10/20/2025,13:30,-215.4
10/20/2025,13:45,-732
10/20/2025,14:00,-496.2
10/20/2025,14:15,-495
10/20/2025,14:30,-181.2
10/20/2025,14:45,-18.6
10/20/2025,15:00,90
10/20/2025,15:15,143.4
10/20/2025,15:30,208.2
10/20/2025,15:45,176.4
10/20/2025,16:00,208.8
10/20/2025,16:15,281.4
10/20/2025,16:30,206.4
10/20/2025,16:45,355.2
10/20/2025,17:00,403.2
10/20/2025,17:15,274.8
10/20/2025,17:30,296.4
10/20/2025,17:45,271.8
10/20/2025,18:00,253.8
10/20/2025,18:15,257.4
10/20/2025,18:30,273
10/20/2025,18:45,237
10/20/2025,19:00,270.6
10/20/2025,19:15,205.8
10/20/2025,19:30,282.6
10/20/2025,19:45,282
10/20/2025,20:00,319.8
10/20/2025,20:15,278.4
10/20/2025,20:30,298.8
10/20/2025,20:45,264
10/20/2025,21:00,577.8
10/20/2025,21:15,726.6
10/20/2025,21:30,1523.4
10/20/2025,21:45,2169.6
10/20/2025,22:00,1840.2
10/20/2025,22:15,2128.8
10/20/2025,22:30,2232.6
10/20/2025,22:45,2144.4
10/20/2025,23:00,1851.6
10/20/2025,23:15,2275.8
10/20/2025,23:30,1584
10/20/2025,23:45,1622.4
10/21/2025,0:00,888.6
10/21/2025,0:15,1631.4
10/21/2025,0:30,1624.8
10/21/2025,0:45,1695.6
10/21/2025,1:00,1441.8
10/21/2025,1:15,1160.4
10/21/2025,1:30,1972.8
10/21/2025,1:45,1902.6
10/21/2025,2:00,956.4
10/21/2025,2:15,1660.2
10/21/2025,2:30,1588.2
10/21/2025,2:45,1943.4
10/21/2025,3:00,1410
10/21/2025,3:15,742.8
10/21/2025,3:30,735
10/21/2025,3:45,762
10/21/2025,4:00,1012.8
10/21/2025,4:15,2163.6
10/21/2025,4:30,1665.6
10/21/2025,4:45,1609.8
10/21/2025,5:00,1659
10/21/2025,5:15,1363.2
10/21/2025,5:30,1344
10/21/2025,5:45,1635.6
10/21/2025,6:00,1288.2
10/21/2025,6:15,448.8
10/21/2025,6:30,321
10/21/2025,6:45,241.8
10/21/2025,7:00,355.8
10/21/2025,7:15,402
10/21/2025,7:30,195
10/21/2025,7:45,117
10/21/2025,8:00,117.6
10/21/2025,8:15,91.8
10/21/2025,8:30,137.4
10/21/2025,8:45,225
10/21/2025,9:00,87.6
10/21/2025,9:15,87
10/21/2025,9:30,118.2
10/21/2025,9:45,-113.4
10/21/2025,10:00,-124.2
10/21/2025,10:15,-175.8
10/21/2025,10:30,-260.4
10/21/2025,10:45,-318.6
10/21/2025,11:00,-356.4
10/21/2025,11:15,-1576.2
10/21/2025,11:30,-306
10/21/2025,11:45,-303
10/21/2025,12:00,-268.2
10/21/2025,12:15,-831
10/21/2025,12:30,-288
10/21/2025,12:45,-464.4
10/21/2025,13:00,-385.2
10/21/2025,13:15,-316.2
10/21/2025,13:30,-307.2
10/21/2025,13:45,-517.8
10/21/2025,14:00,-28.8
10/21/2025,14:15,227.4
10/21/2025,14:30,219
10/21/2025,14:45,46.2
10/21/2025,15:00,215.4
10/21/2025,15:15,336.6
10/21/2025,15:30,327.6
10/21/2025,15:45,361.8
10/21/2025,16:00,346.2
10/21/2025,16:15,358.8
10/21/2025,16:30,415.2
10/21/2025,16:45,416.4
10/21/2025,17:00,370.2
10/21/2025,17:15,373.2
10/21/2025,17:30,440.4
10/21/2025,17:45,333.6
10/21/2025,18:00,410.4
10/21/2025,18:15,359.4
10/21/2025,18:30,339
10/21/2025,18:45,411
10/21/2025,19:00,428.4
10/21/2025,19:15,454.2
10/21/2025,19:30,322.2
10/21/2025,19:45,471.6
10/21/2025,20:00,437.4
10/21/2025,20:15,295.2
10/21/2025,20:30,442.8
10/21/2025,20:45,439.8
10/21/2025,21:00,427.8
10/21/2025,21:15,1013.4
10/21/2025,21:30,2388
10/21/2025,21:45,1916.4
10/21/2025,22:00,2451.6
10/21/2025,22:15,2454
10/21/2025,22:30,1535.4
10/21/2025,22:45,2248.8
10/21/2025,23:00,2410.2
10/21/2025,23:15,2161.2
10/21/2025,23:30,1623
10/21/2025,23:45,1901.4
10/22/2025,0:00,1420.2
10/22/2025,0:15,1768.8
10/22/2025,0:30,2226.6
10/22/2025,0:45,2167.2
10/22/2025,1:00,2189.4
10/22/2025,1:15,1099.2
10/22/2025,1:30,963.6
10/22/2025,1:45,1917.6
10/22/2025,2:00,1690.8
10/22/2025,2:15,1935.6
10/22/2025,2:30,2321.4
10/22/2025,2:45,2092.2
10/22/2025,3:00,2023.8
10/22/2025,3:15,1649.4
10/22/2025,3:30,1728.6
10/22/2025,3:45,1980
10/22/2025,4:00,1860
10/22/2025,4:15,989.4
10/22/2025,4:30,931.8
10/22/2025,4:45,1444.8
10/22/2025,5:00,1828.8
10/22/2025,5:15,1872.6
10/22/2025,5:30,1828.8
10/22/2025,5:45,2110.2
10/22/2025,6:00,961.8
10/22/2025,6:15,460.2
10/22/2025,6:30,284.4
10/22/2025,6:45,445.2
10/22/2025,7:00,373.2
10/22/2025,7:15,442.2
10/22/2025,7:30,364.8
10/22/2025,7:45,361.2
10/22/2025,8:00,500.4
10/22/2025,8:15,285.6
10/22/2025,8:30,362.4
10/22/2025,8:45,354
10/22/2025,9:00,280.2
10/22/2025,9:15,349.2
10/22/2025,9:30,333
10/22/2025,9:45,171.6
10/22/2025,10:00,246
10/22/2025,10:15,-15
10/22/2025,10:30,-53.4
10/22/2025,10:45,-134.4
10/22/2025,11:00,-581.4
10/22/2025,11:15,-542.4
10/22/2025,11:30,-957.6
10/22/2025,11:45,-640.2
10/22/2025,12:00,-685.2
10/22/2025,12:15,-261
10/22/2025,12:30,-843
10/22/2025,12:45,-1338.6
10/22/2025,13:00,-54
10/22/2025,13:15,-455.4
10/22/2025,13:30,-105
10/22/2025,13:45,-1219.2
10/22/2025,14:00,-367.2
10/22/2025,14:15,-343.2
10/22/2025,14:30,-693
10/22/2025,14:45,-527.4
10/22/2025,15:00,-445.2
10/22/2025,15:15,141.6
10/22/2025,15:30,172.8
10/22/2025,15:45,116.4
10/22/2025,16:00,30
10/22/2025,16:15,120.6
10/22/2025,16:30,258.6
10/22/2025,16:45,331.8
10/22/2025,17:00,381
10/22/2025,17:15,347.4
10/22/2025,17:30,504.6
10/22/2025,17:45,537
10/22/2025,18:00,553.2
10/22/2025,18:15,463.2
10/22/2025,18:30,564
10/22/2025,18:45,469.2
10/22/2025,19:00,472.2
10/22/2025,19:15,411.6
10/22/2025,19:30,569.4
10/22/2025,19:45,382.8
10/22/2025,20:00,431.4
10/22/2025,20:15,456.6
10/22/2025,20:30,336.6
10/22/2025,20:45,455.4
10/22/2025,21:00,498
10/22/2025,21:15,747
10/22/2025,21:30,2503.8
10/22/2025,21:45,2209.8
10/22/2025,22:00,2341.8
10/22/2025,22:15,1711.8
10/22/2025,22:30,2039.4
10/22/2025,22:45,972.6
10/22/2025,23:00,2338.8
10/22/2025,23:15,1876.2
10/22/2025,23:30,2368.8
10/22/2025,23:45,1660.2
10/23/2025,0:00,1753.2
10/23/2025,0:15,2334
10/23/2025,0:30,1021.8
10/23/2025,0:45,911.4
10/23/2025,1:00,1642.2
10/23/2025,1:15,1664.4
10/23/2025,1:30,1261.2
10/23/2025,1:45,1437.6
10/23/2025,2:00,2244.6
10/23/2025,2:15,2016.6
10/23/2025,2:30,1239
10/23/2025,2:45,1199.4
10/23/2025,3:00,1501.2
10/23/2025,3:15,1423.2
10/23/2025,3:30,1420.2
10/23/2025,3:45,1254
10/23/2025,4:00,1472.4
10/23/2025,4:15,1416
10/23/2025,4:30,1671.6
10/23/2025,4:45,1089
10/23/2025,5:00,788.4
10/23/2025,5:15,1566
10/23/2025,5:30,1536
10/23/2025,5:45,1967.4
10/23/2025,6:00,2067
10/23/2025,6:15,950.4
10/23/2025,6:30,519
10/23/2025,6:45,459
10/23/2025,7:00,334.8
10/23/2025,7:15,203.4
10/23/2025,7:30,174
10/23/2025,7:45,11.4
10/23/2025,8:00,25.8
10/23/2025,8:15,-213.6
10/23/2025,8:30,-276.6
10/23/2025,8:45,-403.2
10/23/2025,9:00,-613.8
10/23/2025,9:15,-615.6
10/23/2025,9:30,-748.8
10/23/2025,9:45,-991.8
10/23/2025,10:00,-994.8
10/23/2025,10:15,-961.2
10/23/2025,10:30,-972.6
10/23/2025,10:45,-1006.8
10/23/2025,11:00,-1069.8
10/23/2025,11:15,-1226.4
10/23/2025,11:30,-1194.6
10/23/2025,11:45,-1099.2
10/23/2025,12:00,-1198.8
10/23/2025,12:15,-1038
10/23/2025,12:30,-1191.6
10/23/2025,12:45,-991.8
10/23/2025,13:00,-1089
10/23/2025,13:15,-999
10/23/2025,13:30,-815.4
10/23/2025,13:45,-766.2
10/23/2025,14:00,-810.6
10/23/2025,14:15,-767.4
10/23/2025,14:30,-585.6
10/23/2025,14:45,-523.2
10/23/2025,15:00,-333
10/23/2025,15:15,-216
10/23/2025,15:30,-145.2
10/23/2025,15:45,-36
10/23/2025,16:00,84
10/23/2025,16:15,259.8
10/23/2025,16:30,271.8
10/23/2025,16:45,373.8
10/23/2025,17:00,450.6
10/23/2025,17:15,436.2
10/23/2025,17:30,576
10/23/2025,17:45,503.4
10/23/2025,18:00,486.6
10/23/2025,18:15,409.8
10/23/2025,18:30,386.4
10/23/2025,18:45,384.6
10/23/2025,19:00,556.8
10/23/2025,19:15,272.4
10/23/2025,19:30,396
10/23/2025,19:45,465.6
10/23/2025,20:00,412.2
10/23/2025,20:15,491.4
10/23/2025,20:30,410.4
10/23/2025,20:45,444
10/23/2025,21:00,511.8
10/23/2025,21:15,691.8
10/23/2025,21:30,1702.2
10/23/2025,21:45,2434.8
10/23/2025,22:00,1930.2
10/23/2025,22:15,2218.2
10/23/2025,22:30,1833
10/23/2025,22:45,1838.4
10/23/2025,23:00,2072.4
10/23/2025,23:15,1738.2
10/23/2025,23:30,2168.4
10/23/2025,23:45,2196
10/24/2025,0:00,2343
10/24/2025,0:15,2188.2
10/24/2025,0:30,2221.2
10/24/2025,0:45,1230.6
10/24/2025,1:00,877.8
10/24/2025,1:15,2245.2
10/24/2025,1:30,1428
10/24/2025,1:45,917.4
10/24/2025,2:00,997.8
10/24/2025,2:15,1191.6
10/24/2025,2:30,2165.4
10/24/2025,2:45,1830
10/24/2025,3:00,1716
10/24/2025,3:15,2005.2
10/24/2025,3:30,1204.2
10/24/2025,3:45,1753.8
10/24/2025,4:00,2163
10/24/2025,4:15,925.2
10/24/2025,4:30,2106
10/24/2025,4:45,1206
10/24/2025,5:00,789.6
10/24/2025,5:15,791.4
10/24/2025,5:30,2167.2
10/24/2025,5:45,1754.4
10/24/2025,6:00,2019
10/24/2025,6:15,822.6
10/24/2025,6:30,371.4
10/24/2025,6:45,447
10/24/2025,7:00,459.6
10/24/2025,7:15,272.4
10/24/2025,7:30,336
10/24/2025,7:45,240
10/24/2025,8:00,280.8
10/24/2025,8:15,148.8
10/24/2025,8:30,172.8
10/24/2025,8:45,13.2
10/24/2025,9:00,-45
10/24/2025,9:15,-61.2
10/24/2025,9:30,-277.8
10/24/2025,9:45,-272.4
10/24/2025,10:00,-887.4
10/24/2025,10:15,-649.8
10/24/2025,10:30,-671.4
10/24/2025,10:45,-453.6
10/24/2025,11:00,-930
10/24/2025,11:15,-1169.4
10/24/2025,11:30,-1077.6
10/24/2025,11:45,-1243.2
10/24/2025,12:00,-1162.2
10/24/2025,12:15,-786
10/24/2025,12:30,-1246.8
10/24/2025,12:45,-684.6
10/24/2025,13:00,-393.6
10/24/2025,13:15,-494.4
10/24/2025,13:30,-135.6
10/24/2025,13:45,174
10/24/2025,14:00,60
10/24/2025,14:15,1.8
10/24/2025,14:30,76.8
10/24/2025,14:45,-112.2
10/24/2025,15:00,98.4
10/24/2025,15:15,-203.4
10/24/2025,15:30,-141
10/24/2025,15:45,-40.8
10/24/2025,16:00,235.2
10/24/2025,16:15,229.8
10/24/2025,16:30,335.4
10/24/2025,16:45,480.6
10/24/2025,17:00,469.8
10/24/2025,17:15,472.2
10/24/2025,17:30,539.4
10/24/2025,17:45,472.8
10/24/2025,18:00,477
10/24/2025,18:15,475.8
10/24/2025,18:30,487.2
10/24/2025,18:45,421.8
10/24/2025,19:00,346.2
10/24/2025,19:15,357.6
10/24/2025,19:30,233.4
10/24/2025,19:45,324
10/24/2025,20:00,430.2
10/24/2025,20:15,469.2
10/24/2025,20:30,403.2
10/24/2025,20:45,540.6
10/24/2025,21:00,337.2
10/24/2025,21:15,652.2
10/24/2025,21:30,2124.6
10/24/2025,21:45,2132.4
10/24/2025,22:00,2221.2
10/24/2025,22:15,1791
10/24/2025,22:30,1960.2
10/24/2025,22:45,1634.4
10/24/2025,23:00,2353.8
10/24/2025,23:15,2091
10/24/2025,23:30,2092.2
10/24/2025,23:45,1768.8
10/25/2025,0:00,1543.8
10/25/2025,0:15,1735.2
10/25/2025,0:30,1645.8
10/25/2025,0:45,1169.4
10/25/2025,1:00,1931.4
10/25/2025,1:15,1117.2
10/25/2025,1:30,1296
10/25/2025,1:45,1028.4
10/25/2025,2:00,854.4
10/25/2025,2:15,2268.6
10/25/2025,2:30,1946.4
10/25/2025,2:45,865.2
10/25/2025,3:00,844.8
10/25/2025,3:15,1114.8
10/25/2025,3:30,2245.8
10/25/2025,3:45,2028.6
10/25/2025,4:00,2100.6
10/25/2025,4:15,1927.8
10/25/2025,4:30,1882.2
10/25/2025,4:45,1442.4
10/25/2025,5:00,2254.8
10/25/2025,5:15,1370.4
10/25/2025,5:30,2124.6
10/25/2025,5:45,2145.6
10/25/2025,6:00,834
10/25/2025,6:15,493.8
10/25/2025,6:30,588
10/25/2025,6:45,409.8
10/25/2025,7:00,251.4
10/25/2025,7:15,430.2
10/25/2025,7:30,234
10/25/2025,7:45,118.8
10/25/2025,8:00,21.6
10/25/2025,8:15,-69
10/25/2025,8:30,-154.8
10/25/2025,8:45,-204
10/25/2025,9:00,-528.6
10/25/2025,9:15,-169.8
10/25/2025,9:30,-571.8
10/25/2025,9:45,-157.8
10/25/2025,10:00,-720
10/25/2025,10:15,-158.4
10/25/2025,10:30,-615.6
10/25/2025,10:45,-519
10/25/2025,11:00,-883.2
10/25/2025,11:15,-615
10/25/2025,11:30,-981
10/25/2025,11:45,-1328.4
10/25/2025,12:00,-737.4
10/25/2025,12:15,-738
10/25/2025,12:30,-381.6
10/25/2025,12:45,-1128
10/25/2025,13:00,-1005
10/25/2025,13:15,-623.4
10/25/2025,13:30,-1192.8
10/25/2025,13:45,-919.8
10/25/2025,14:00,-370.2
10/25/2025,14:15,-249.6
10/25/2025,14:30,-208.8
10/25/2025,14:45,-87
10/25/2025,15:00,3.6
10/25/2025,15:15,76.8
10/25/2025,15:30,213.6
10/25/2025,15:45,106.2
10/25/2025,16:00,207
10/25/2025,16:15,306
10/25/2025,16:30,202.2
10/25/2025,16:45,348.6
10/25/2025,17:00,478.8
10/25/2025,17:15,480
10/25/2025,17:30,408.6
10/25/2025,17:45,402
10/25/2025,18:00,497.4
10/25/2025,18:15,452.4
10/25/2025,18:30,419.4
10/25/2025,18:45,534.6
10/25/2025,19:00,484.8
10/25/2025,19:15,379.2
10/25/2025,19:30,435
10/25/2025,19:45,419.4
10/25/2025,20:00,445.8
10/25/2025,20:15,415.2
10/25/2025,20:30,419.4
10/25/2025,20:45,405
10/25/2025,21:00,422.4
10/25/2025,21:15,721.8
10/25/2025,21:30,2475
10/25/2025,21:45,1825.8
10/25/2025,22:00,1779
10/25/2025,22:15,1756.8
10/25/2025,22:30,2172
10/25/2025,22:45,2007.6
10/25/2025,23:00,2058.6
10/25/2025,23:15,2194.8
10/25/2025,23:30,1216.8
10/25/2025,23:45,1095.6
10/26/2025,0:00,2392.8
10/26/2025,0:15,2277.6
10/26/2025,0:30,1763.4
10/26/2025,0:45,1347
10/26/2025,1:00,1955.4
10/26/2025,1:15,2202.6
10/26/2025,1:30,1961.4
10/26/2025,1:45,1248
10/26/2025,2:00,1858.2
10/26/2025,2:15,1937.4
10/26/2025,2:30,1959.6
10/26/2025,2:45,1164
10/26/2025,3:00,2128.8
10/26/2025,3:15,2485.2
10/26/2025,3:30,1789.2
10/26/2025,3:45,1326.6
10/26/2025,4:00,2497.2
10/26/2025,4:15,1217.4
10/26/2025,4:30,2447.4
10/26/2025,4:45,2454.6
10/26/2025,5:00,1108.2
10/26/2025,5:15,2418.6
10/26/2025,5:30,1968
10/26/2025,5:45,2535.6
10/26/2025,6:00,1223.4
10/26/2025,6:15,558
10/26/2025,6:30,538.2
